"Date"	"Tbill_proc"	"Tbill"	"SP500_price"	"SP500"	"Microsoft_price"	"Microsoft"	"Apple_price"	"Apple"	"Gold_price"	"Gold"
"08-Aug-07"	4.94	0.0494	1497.49	0.2078	27.48	0.0041	134.01	-0.0102	675.5	0.075
"09-Aug-07"	4.6	0.046	1453.09	-0.444	26.84	-0.0064	126.39	-0.0762	662.6	-0.129
"10-Aug-07"	4.28	0.0428	1453.64	0.0055	26.3	-0.0054	125	-0.0139	668.5	0.059
"13-Aug-07"	4.51	0.0451	1452.92	-0.0072	26.23	-0.0007	127.79	0.0279	668.75	0.0025
"14-Aug-07"	4.53	0.0453	1426.54	-0.2638	25.99	-0.0024	124.03	-0.0376	668.35	-0.004
"15-Aug-07"	4.1	0.041	1406.7	-0.1984	25.83	-0.0016	119.9	-0.0413	667.25	-0.011
"16-Aug-07"	3.03	0.0303	1411.27	0.0457	25.57	-0.0026	117.05	-0.0285	662.25	-0.05
"17-Aug-07"	2.91	0.0291	1445.94	0.3467	25.97	0.004	122.06	0.0501	657.5	-0.0475
"20-Aug-07"	2.35	0.0235	1445.55	-0.0039	25.98	0.0001	122.22	0.0016	659.5	0.02
"21-Aug-07"	3.1	0.031	1447.12	0.0157	25.81	-0.0017	127.57	0.0535	657.5	-0.02
"22-Aug-07"	3.04	0.0304	1464.07	0.1695	25.94	0.0013	132.51	0.0494	659.5	0.02
"23-Aug-07"	3.71	0.0371	1462.5	-0.0157	26.02	0.0008	131.07	-0.0144	660.75	0.0125
"24-Aug-07"	4.16	0.0416	1479.37	0.1687	26.49	0.0047	135.3	0.0423	660.85	0.001
"27-Aug-07"	4.67	0.0467	1466.79	-0.1258	26.19	-0.003	132.25	-0.0305	666	0.0515
"28-Aug-07"	4.51	0.0451	1432.36	-0.3443	25.68	-0.0051	126.82	-0.0543	664.25	-0.0175
"29-Aug-07"	3.94	0.0394	1463.76	0.314	26.28	0.006	134.08	0.0726	666	0.0175
"30-Aug-07"	3.62	0.0362	1457.64	-0.0612	26.16	-0.0012	136.25	0.0217	672	0.06
"31-Aug-07"	3.95	0.0395	1473.99	0.1635	26.41	0.0025	138.48	0.0223	672	0
"04-Sep-07"	4.48	0.0448	1489.42	0.1543	26.49	0.0008	144.16	0.0568	678.75	0.0675
"05-Sep-07"	4.32	0.0432	1472.29	-0.1713	26.18	-0.0031	136.76	-0.074	680.25	0.015
"06-Sep-07"	4.2	0.042	1478.55	0.0626	26.58	0.004	135.01	-0.0175	688.15	0.079
"07-Sep-07"	3.95	0.0395	1453.55	-0.25	26.15	-0.0043	131.77	-0.0324	701	0.1285
"10-Sep-07"	3.86	0.0386	1451.7	-0.0185	26.18	0.0003	136.71	0.0494	703.5	0.025
"11-Sep-07"	4.05	0.0405	1471.49	0.1979	26.6	0.0042	135.49	-0.0122	704.15	0.0065
"12-Sep-07"	3.92	0.0392	1471.56	0.0007	26.6	0	136.85	0.0136	706	0.0185
"13-Sep-07"	3.96	0.0396	1483.95	0.1239	26.81	0.0021	137.2	0.0035	704.5	-0.015
"14-Sep-07"	3.77	0.0377	1484.25	0.003	26.7	-0.0011	138.81	0.0161	716.35	0.1185
"17-Sep-07"	3.71	0.0371	1476.65	-0.076	26.41	-0.0029	138.41	-0.004	719	0.0265
"18-Sep-07"	3.8	0.038	1519.78	0.4313	26.6	0.0019	140.92	0.0251	714.75	-0.0425
"19-Sep-07"	3.54	0.0354	1529.03	0.0925	26.36	-0.0024	140.77	-0.0015	725.15	0.104
"20-Sep-07"	3.38	0.0338	1518.75	-0.1028	26.13	-0.0023	140.31	-0.0046	734.5	0.0935
"21-Sep-07"	3.15	0.0315	1525.75	0.07	26.34	0.0021	144.15	0.0384	737	0.025
"24-Sep-07"	3.22	0.0322	1517.73	-0.0802	26.73	0.0039	148.28	0.0413	730	-0.07
"25-Sep-07"	3.28	0.0328	1517.21	-0.0052	27.18	0.0045	153.18	0.049	728.5	-0.015
"26-Sep-07"	3.18	0.0318	1525.42	0.0821	27.12	-0.0006	152.77	-0.0041	734.75	0.0625
"27-Sep-07"	3.22	0.0322	1531.38	0.0596	27.11	-0.0001	154.5	0.0173	731.75	-0.03
"28-Sep-07"	3.34	0.0334	1526.75	-0.0463	27.08	-0.0003	153.47	-0.0103	743	0.1125
"01-Oct-07"	3.39	0.0339	1547.04	0.2029	27.37	0.0029	156.34	0.0287	742.5	-0.005
"02-Oct-07"	3.55	0.0355	1546.63	-0.0041	27.3	-0.0007	158.45	0.0211	731	-0.115
"03-Oct-07"	3.59	0.0359	1539.59	-0.0704	27.07	-0.0023	157.92	-0.0053	730.25	-0.0075
"04-Oct-07"	3.54	0.0354	1542.84	0.0325	27.31	0.0024	156.24	-0.0168	725.5	-0.0475
"05-Oct-07"	3.48	0.0348	1557.59	0.1475	27.43	0.0012	161.45	0.0521	737	0.115
"09-Oct-07"	3.59	0.0359	1565.15	0.0756	27.67	0.0024	167.86	0.0641	736	-0.01
"10-Oct-07"	3.73	0.0373	1562.47	-0.0268	27.79	0.0012	166.79	-0.0107	741.25	0.0525
"11-Oct-07"	3.9	0.039	1554.41	-0.0806	27.5	-0.0029	162.23	-0.0456	749	0.0775
"12-Oct-07"	4.04	0.0404	1561.8	0.0739	27.74	0.0024	167.25	0.0502	749.5	0.005
"15-Oct-07"	4.16	0.0416	1548.71	-0.1309	27.62	-0.0012	166.98	-0.0027	758.85	0.0935
"16-Oct-07"	4.06	0.0406	1538.53	-0.1018	27.87	0.0025	169.58	0.026	756.75	-0.021
"17-Oct-07"	3.66	0.0366	1541.24	0.0271	28.57	0.007	172.75	0.0317	762.5	0.0575
"18-Oct-07"	3.12	0.0312	1540.08	-0.0116	28.65	0.0008	173.5	0.0075	764.15	0.0165
"19-Oct-07"	3.35	0.0335	1500.63	-0.3945	27.74	-0.0091	170.42	-0.0308	763	-0.0115
"22-Oct-07"	3.58	0.0358	1506.33	0.057	28.05	0.0031	174.36	0.0394	751.25	-0.1175
"23-Oct-07"	3.9	0.039	1519.59	0.1326	28.41	0.0036	186.16	0.118	758.25	0.07
"24-Oct-07"	3.76	0.0376	1515.88	-0.0371	28.73	0.0032	185.93	-0.0023	757.5	-0.0075
"25-Oct-07"	3.84	0.0384	1514.4	-0.0148	29.41	0.0068	182.78	-0.0315	767.5	0.1
"26-Oct-07"	3.9	0.039	1535.28	0.2088	32.2	0.0279	184.7	0.0192	779.15	0.1165
"29-Oct-07"	3.88	0.0388	1540.98	0.057	31.78	-0.0042	185.09	0.0039	788.5	0.0935
"30-Oct-07"	3.95	0.0395	1531.02	-0.0996	32.7	0.0092	187	0.0191	783.25	-0.0525
"31-Oct-07"	3.93	0.0393	1549.38	0.1836	33.84	0.0114	189.95	0.0295	789.5	0.0625
"01-Nov-07"	3.83	0.0383	1508.44	-0.4094	34.07	0.0023	187.44	-0.0251	790.25	0.0075
"02-Nov-07"	3.67	0.0367	1509.65	0.0121	34.07	0	187.87	0.0043	796.5	0.0625
"05-Nov-07"	3.81	0.0381	1502.17	-0.0748	33.77	-0.003	186.18	-0.0169	804.75	0.0825
"06-Nov-07"	3.91	0.0391	1520.27	0.181	33.47	-0.003	191.79	0.0561	822.5	0.1775
"07-Nov-07"	3.71	0.0371	1475.62	-0.4465	32.65	-0.0082	186.3	-0.0549	834.5	0.12
"08-Nov-07"	3.5	0.035	1474.77	-0.0085	31.94	-0.0071	175.47	-0.1083	841.1	0.066
"09-Nov-07"	3.37	0.0337	1453.7	-0.2107	31.01	-0.0093	165.37	-0.101	831.5	-0.096
"13-Nov-07"	3.71	0.0371	1481.05	0.2735	31.79	0.0078	169.96	0.0459	804.25	-0.2725
"14-Nov-07"	3.8	0.038	1470.58	-0.1047	31.3	-0.0049	166.11	-0.0385	813.5	0.0925
"15-Nov-07"	3.69	0.0369	1451.15	-0.1943	31.14	-0.0016	164.3	-0.0181	794	-0.195
"16-Nov-07"	3.74	0.0374	1458.74	0.0759	31.44	0.003	166.39	0.0209	789.75	-0.0425
"19-Nov-07"	3.72	0.0372	1433.27	-0.2547	31.32	-0.0012	163.95	-0.0244	778.85	-0.109
"20-Nov-07"	3.58	0.0358	1439.7	0.0643	31.9	0.0058	168.85	0.049	795.5	0.1665
"21-Nov-07"	3.48	0.0348	1416.77	-0.2293	31.57	-0.0033	168.46	-0.0039	798	0.025
"23-Nov-07"	3.61	0.0361	1440.7	0.2393	31.46	-0.0011	171.54	0.0308	815.25	0.1725
"26-Nov-07"	3.53	0.0353	1407.22	-0.3348	30.41	-0.0105	172.54	0.01	830	0.1475
"27-Nov-07"	3.61	0.0361	1428.23	0.2101	30.49	0.0008	174.81	0.0227	810.75	-0.1925
"28-Nov-07"	3.47	0.0347	1469.02	0.4079	31.08	0.0059	180.22	0.0541	801.75	-0.09
"29-Nov-07"	3.34	0.0334	1469.72	0.007	30.98	-0.001	184.29	0.0407	794.5	-0.0725
"30-Nov-07"	3.6	0.036	1481.14	0.1142	30.99	0.0001	182.22	-0.0207	783.5	-0.11
"03-Dec-07"	3.57	0.0357	1472.42	-0.0872	30.36	-0.0063	178.86	-0.0336	784.25	0.0075
"04-Dec-07"	3.1	0.031	1462.79	-0.0963	30.23	-0.0013	179.81	0.0095	797.5	0.1325
"05-Dec-07"	3.1	0.031	1485.01	0.2222	31.5	0.0127	185.5	0.0569	793	-0.045
"06-Dec-07"	3.03	0.0303	1507.34	0.2233	31.87	0.0037	189.95	0.0445	801.5	0.085
"07-Dec-07"	2.98	0.0298	1504.66	-0.0268	31.85	-0.0002	194.3	0.0435	792.5	-0.09
"10-Dec-07"	2.99	0.0299	1515.96	0.113	32.06	0.0021	194.21	-0.0009	809.5	0.17
"11-Dec-07"	2.84	0.0284	1477.65	-0.3831	31.45	-0.0061	188.54	-0.0567	808.75	-0.0075
"12-Dec-07"	2.84	0.0284	1486.59	0.0894	31.79	0.0034	190.86	0.0232	814	0.0525
"13-Dec-07"	2.64	0.0264	1488.41	0.0182	32.49	0.007	191.83	0.0097	800.7	-0.133
"14-Dec-07"	2.55	0.0255	1467.95	-0.2046	32.57	0.0008	190.39	-0.0144	789.5	-0.112
"17-Dec-07"	2.69	0.0269	1445.9	-0.2205	31.72	-0.0085	184.4	-0.0599	790.75	0.0125
"18-Dec-07"	2.7	0.027	1454.98	0.0908	32.04	0.0032	182.98	-0.0142	804.25	0.135
"19-Dec-07"	2.6	0.026	1453	-0.0198	32.09	0.0005	183.12	0.0014	799.75	-0.045
"20-Dec-07"	2.34	0.0234	1460.12	0.0712	32.76	0.0067	187.21	0.0409	795.25	-0.045
"21-Dec-07"	2.35	0.0235	1484.46	0.2434	33.26	0.005	193.91	0.067	810.5	0.1525
"24-Dec-07"	2.61	0.0261	1496.45	0.1199	33.74	0.0048	198.8	0.0489	819.8	0.093
"26-Dec-07"	2.97	0.0297	1497.66	0.0121	33.77	0.0003	198.95	0.0015	819.8	0
"27-Dec-07"	2.78	0.0278	1476.27	-0.2139	33.18	-0.0059	198.57	-0.0038	829	0.092
"28-Dec-07"	2.47	0.0247	1478.49	0.0222	33.32	0.0014	199.83	0.0126	833.75	0.0475
"31-Dec-07"	2.61	0.0261	1468.36	-0.1013	32.84	-0.0048	198.08	-0.0175	840.2	0.0645
"02-Jan-08"	3.02	0.0302	1447.16	-0.212	32.49	-0.0035	194.84	-0.0324	846.75	0.0655
"03-Jan-08"	3.13	0.0313	1447.16	0	32.62	0.0013	194.93	0.0009	858.85	0.121
"04-Jan-08"	3.16	0.0316	1411.63	-0.3553	31.71	-0.0091	180.05	-0.1488	855	-0.0385
"07-Jan-08"	3.21	0.0321	1416.18	0.0455	31.92	0.0021	177.64	-0.0241	859.25	0.0425
"08-Jan-08"	3.25	0.0325	1390.19	-0.2599	30.85	-0.0107	171.25	-0.0639	873.5	0.1425
"09-Jan-08"	3.28	0.0328	1409.13	0.1894	31.77	0.0092	179.4	0.0815	877	0.035
"10-Jan-08"	3.32	0.0332	1420.33	0.112	31.67	-0.001	178.02	-0.0138	884.25	0.0725
"11-Jan-08"	3.18	0.0318	1401.02	-0.1931	31.28	-0.0039	172.69	-0.0533	891	0.0675
"14-Jan-08"	3.14	0.0314	1416.25	0.1523	31.72	0.0044	178.78	0.0609	902	0.11
"15-Jan-08"	3.09	0.0309	1380.95	-0.353	31.36	-0.0036	169.04	-0.0974	913	0.11
"16-Jan-08"	3.08	0.0308	1373.2	-0.0775	30.65	-0.0071	159.64	-0.094	889.75	-0.2325
"17-Jan-08"	3.01	0.0301	1333.25	-0.3995	30.54	-0.0011	160.89	0.0125	888.25	-0.015
"18-Jan-08"	2.56	0.0256	1325.19	-0.0806	30.45	-0.0009	161.36	0.0047	882	-0.0625
"22-Jan-08"	2.08	0.0208	1310.5	-0.1469	29.48	-0.0097	155.64	-0.0572	875	-0.07
"23-Jan-08"	2.03	0.0203	1338.6	0.281	29.45	-0.0003	139.07	-0.1657	888.25	0.1325
"24-Jan-08"	2.14	0.0214	1352.07	0.1347	30.67	0.0122	135.6	-0.0347	909.25	0.21
"25-Jan-08"	2.01	0.0201	1330.61	-0.2146	30.38	-0.0029	130.01	-0.0559	918.25	0.09
"28-Jan-08"	2.05	0.0205	1353.96	0.2335	30.18	-0.002	130.01	0	921.75	0.035
"29-Jan-08"	2.09	0.0209	1362.3	0.0834	30.07	-0.0011	131.54	0.0153	924.5	0.0275
"30-Jan-08"	1.89	0.0189	1355.81	-0.0649	29.7	-0.0037	132.18	0.0064	919	-0.055
"31-Jan-08"	1.6	0.016	1378.55	0.2274	30.07	0.0037	135.36	0.0318	923.25	0.0425
"01-Feb-08"	1.7	0.017	1395.42	0.1687	28.09	-0.0198	133.75	-0.0161	914.75	-0.085
"04-Feb-08"	2.1	0.021	1380.82	-0.146	27.85	-0.0024	131.65	-0.021	893.75	-0.21
"05-Feb-08"	2.18	0.0218	1336.64	-0.4418	26.81	-0.0104	129.36	-0.0229	887.5	-0.0625
"06-Feb-08"	2.08	0.0208	1326.45	-0.1019	26.31	-0.005	122	-0.0736	903	0.155
"07-Feb-08"	2.15	0.0215	1336.91	0.1046	25.94	-0.0037	121.24	-0.0076	899.75	-0.0325
"08-Feb-08"	2.2	0.022	1331.29	-0.0562	26.34	0.004	125.48	0.0424	916.25	0.165
"11-Feb-08"	2.31	0.0231	1339.13	0.0784	26.02	-0.0032	129.45	0.0397	918	0.0175
"12-Feb-08"	2.5	0.025	1348.86	0.0973	26.14	0.0012	124.86	-0.0459	917	-0.01
"13-Feb-08"	2.45	0.0245	1367.21	0.1835	26.71	0.0057	129.4	0.0454	899	-0.18
"14-Feb-08"	2.46	0.0246	1348.86	-0.1835	26.29	-0.0042	127.46	-0.0194	906	0.07
"15-Feb-08"	2.36	0.0236	1349.99	0.0113	26.21	-0.0008	124.63	-0.0283	912.5	0.065
"19-Feb-08"	2.34	0.0234	1348.78	-0.0121	26.08	-0.0013	122.18	-0.0245	924	0.115
"20-Feb-08"	2.36	0.0236	1360.03	0.1125	26.13	0.0005	123.82	0.0164	920	-0.04
"21-Feb-08"	2.31	0.0231	1342.53	-0.175	26.02	-0.0011	121.54	-0.0228	945	0.25
"22-Feb-08"	2.29	0.0229	1353.11	0.1058	25.63	-0.0039	119.46	-0.0208	943	-0.02
"25-Feb-08"	2.31	0.0231	1371.8	0.1869	25.78	0.0015	119.74	0.0028	937.75	-0.0525
"26-Feb-08"	2.3	0.023	1381.29	0.0949	26.28	0.005	119.15	-0.0059	937	-0.0075
"27-Feb-08"	2.17	0.0217	1380.02	-0.0127	26.17	-0.0011	122.96	0.0381	959.5	0.225
"28-Feb-08"	2.05	0.0205	1367.68	-0.1234	25.86	-0.0031	129.91	0.0695	959.75	0.0025
"29-Feb-08"	2.04	0.0204	1330.63	-0.3705	25.19	-0.0067	125.02	-0.0489	971.5	0.1175
"03-Mar-08"	2.01	0.0201	1331.34	0.0071	24.99	-0.002	121.73	-0.0329	988.5	0.17
"04-Mar-08"	1.99	0.0199	1326.75	-0.0459	25.55	0.0056	124.62	0.0289	984.75	-0.0375
"05-Mar-08"	1.9	0.019	1333.7	0.0695	26.04	0.0049	124.49	-0.0013	974.5	-0.1025
"06-Mar-08"	1.73	0.0173	1304.34	-0.2936	25.53	-0.0051	120.93	-0.0356	976.5	0.02
"07-Mar-08"	1.65	0.0165	1293.37	-0.1097	25.81	0.0028	122.25	0.0132	972.5	-0.04
"10-Mar-08"	1.66	0.0166	1273.37	-0.2	25.97	0.0016	119.69	-0.0256	969.25	-0.0325
"11-Mar-08"	1.8	0.018	1320.65	0.4728	27.11	0.0114	127.35	0.0766	970	0.0075
"12-Mar-08"	1.67	0.0167	1308.77	-0.1188	26.51	-0.006	126.03	-0.0132	975.5	0.055
"13-Mar-08"	1.55	0.0155	1315.48	0.0671	26.5	-0.0001	127.94	0.0191	995	0.195
"14-Mar-08"	1.18	0.0118	1288.14	-0.2734	25.89	-0.0061	126.61	-0.0133	1003.5	0.085
"17-Mar-08"	1.15	0.0115	1276.6	-0.1154	26.2	0.0031	126.73	0.0012	1011.25	0.0775
"18-Mar-08"	0.7	0.007	1330.74	0.5414	27.24	0.0104	132.82	0.0609	1006.75	-0.045
"19-Mar-08"	0.25	0.0025	1298.42	-0.3232	26.5	-0.0074	129.67	-0.0315	958.5	-0.4825
"20-Mar-08"	0.35	0.0035	1329.51	0.3109	27.02	0.0052	133.27	0.036	925.75	-0.3275
"24-Mar-08"	0.58	0.0058	1349.88	0.2037	27.01	-0.0001	139.53	0.0626	926.75	0.01
"25-Mar-08"	1.45	0.0145	1352.99	0.0311	26.98	-0.0003	140.98	0.0145	946.75	0.2
"26-Mar-08"	1.34	0.0134	1341.13	-0.1186	26.45	-0.0053	145.06	0.0408	946.75	0
"27-Mar-08"	1.3	0.013	1325.76	-0.1537	25.97	-0.0048	140.25	-0.0481	934.25	-0.125
"28-Mar-08"	1.27	0.0127	1315.22	-0.1054	25.84	-0.0013	143.01	0.0276	933.5	-0.0075
"31-Mar-08"	1.18	0.0118	1322.7	0.0748	26.28	0.0044	143.5	0.0049	887.75	-0.4575
"01-Apr-08"	1.53	0.0153	1370.18	0.4748	27.32	0.0104	149.53	0.0603	890	0.0225
"02-Apr-08"	1.53	0.0153	1367.53	-0.0265	27	-0.0032	147.49	-0.0204	896.5	0.065
"03-Apr-08"	1.55	0.0155	1369.31	0.0178	26.85	-0.0015	151.61	0.0412	905.5	0.09
"04-Apr-08"	1.49	0.0149	1370.4	0.0109	27	0.0015	153.08	0.0147	926.5	0.21
"07-Apr-08"	1.4	0.014	1372.54	0.0214	27	0	155.89	0.0281	915	-0.115
"08-Apr-08"	1.32	0.0132	1365.54	-0.07	26.62	-0.0038	152.84	-0.0305	917	0.02
"09-Apr-08"	1.04	0.0104	1354.49	-0.1105	26.75	0.0013	151.44	-0.014	928	0.11
"10-Apr-08"	0.95	0.0095	1360.55	0.0606	26.95	0.002	154.55	0.0311	927.75	-0.0025
"11-Apr-08"	0.87	0.0087	1332.83	-0.2772	26.19	-0.0076	147.14	-0.0741	926.5	-0.0125
"14-Apr-08"	0.82	0.0082	1328.32	-0.0451	25.98	-0.0021	147.78	0.0064	929.75	0.0325
"15-Apr-08"	0.83	0.0083	1334.43	0.0611	26.16	0.0018	148.38	0.006	945	0.1525
"16-Apr-08"	0.84	0.0084	1364.71	0.3028	26.81	0.0065	153.7	0.0532	946	0.01
"17-Apr-08"	0.84	0.0084	1365.56	0.0085	27.06	0.0025	154.49	0.0079	908.75	-0.3725
"18-Apr-08"	0.86	0.0086	1390.33	0.2477	27.78	0.0072	161.04	0.0655	913.6	0.0485
"21-Apr-08"	0.83	0.0083	1388.17	-0.0216	28.17	0.0039	168.16	0.0712	918.5	0.049
"22-Apr-08"	0.71	0.0071	1375.94	-0.1223	28.01	-0.0016	160.2	-0.0796	918	-0.005
"23-Apr-08"	0.76	0.0076	1379.93	0.0399	29.12	0.0111	162.89	0.0269	898.5	-0.195
"24-Apr-08"	0.78	0.0078	1388.82	0.0889	29.45	0.0033	168.94	0.0605	895.5	-0.03
"25-Apr-08"	0.76	0.0076	1397.84	0.0902	27.62	-0.0183	169.73	0.0079	891.5	-0.04
"28-Apr-08"	0.86	0.0086	1396.37	-0.0147	26.84	-0.0078	172.24	0.0251	890.5	-0.01
"29-Apr-08"	1.26	0.0126	1390.94	-0.0543	26.52	-0.0032	175.05	0.0281	880	-0.105
"30-Apr-08"	1.15	0.0115	1385.59	-0.0535	26.41	-0.0011	173.95	-0.011	871	-0.09
"01-May-08"	1.2	0.012	1409.34	0.2375	27.22	0.0081	180	0.0605	853	-0.18
"02-May-08"	1.21	0.0121	1413.9	0.0456	27.08	-0.0014	180.94	0.0094	853.5	0.005
"05-May-08"	1.3	0.013	1407.49	-0.0641	26.93	-0.0015	184.73	0.0379	866.8	0.133
"06-May-08"	1.51	0.0151	1418.26	0.1077	27.5	0.0057	186.66	0.0193	880	0.132
"07-May-08"	1.54	0.0154	1392.57	-0.2569	27.05	-0.0045	182.59	-0.0407	868.25	-0.1175
"08-May-08"	1.52	0.0152	1397.68	0.0511	27.1	0.0005	185.06	0.0247	877	0.0875
"09-May-08"	1.57	0.0157	1388.28	-0.094	27.21	0.0011	183.45	-0.0161	876	-0.01
"12-May-08"	1.7	0.017	1403.58	0.153	27.77	0.0056	188.16	0.0471	883.5	0.075
"13-May-08"	1.83	0.0183	1403.04	-0.0054	27.68	-0.0009	189.96	0.018	865	-0.185
"14-May-08"	1.83	0.0183	1408.66	0.0562	27.82	0.0014	186.26	-0.037	866.5	0.015
"15-May-08"	1.81	0.0181	1423.57	0.1491	28.3	0.0048	189.73	0.0347	881.25	0.1475
"16-May-08"	1.82	0.0182	1425.35	0.0178	27.87	-0.0043	187.62	-0.0211	897	0.1575
"19-May-08"	1.92	0.0192	1426.63	0.0128	27.38	-0.0049	183.6	-0.0402	906.5	0.095
"20-May-08"	1.94	0.0194	1413.4	-0.1323	26.73	-0.0065	185.9	0.023	914.5	0.08
"21-May-08"	1.93	0.0193	1390.71	-0.2269	26.25	-0.0048	178.19	-0.0771	923	0.085
"22-May-08"	1.95	0.0195	1394.35	0.0364	26.46	0.0021	177.05	-0.0114	922.75	-0.0025
"23-May-08"	1.9	0.019	1375.93	-0.1842	26.07	-0.0039	181.17	0.0412	927.5	0.0475
"27-May-08"	1.89	0.0189	1385.35	0.0942	26.43	0.0036	186.43	0.0526	906.75	-0.2075
"28-May-08"	2.05	0.0205	1390.84	0.0549	26.19	-0.0024	187.01	0.0058	902.5	-0.0425
"29-May-08"	2	0.02	1398.26	0.0742	26.31	0.0012	186.69	-0.0032	883	-0.195
"30-May-08"	1.96	0.0196	1400.38	0.0212	26.32	0.0001	188.75	0.0206	885.75	0.0275
"02-Jun-08"	1.92	0.0192	1385.67	-0.1471	25.84	-0.0048	186.1	-0.0265	888.25	0.025
"03-Jun-08"	1.93	0.0193	1377.65	-0.0802	25.38	-0.0046	185.37	-0.0073	879.25	-0.09
"04-Jun-08"	1.82	0.0182	1377.2	-0.0045	25.59	0.0021	185.19	-0.0018	883.5	0.0425
"05-Jun-08"	1.76	0.0176	1404.05	0.2685	26.3	0.0071	189.43	0.0424	878.75	-0.0475
"06-Jun-08"	1.72	0.0172	1360.68	-0.4337	25.55	-0.0075	185.64	-0.0379	890.5	0.1175
"09-Jun-08"	1.77	0.0177	1361.76	0.0108	25.75	0.002	181.61	-0.0403	896.25	0.0575
"10-Jun-08"	1.97	0.0197	1358.44	-0.0332	25.92	0.0017	185.64	0.0403	878	-0.1825
"11-Jun-08"	1.88	0.0188	1335.49	-0.2295	25.2	-0.0072	180.81	-0.0483	876.25	-0.0175
"12-Jun-08"	1.89	0.0189	1339.87	0.0438	26.25	0.0105	173.26	-0.0755	862.25	-0.14
"13-Jun-08"	1.83	0.0183	1360.03	0.2016	27.02	0.0077	172.37	-0.0089	866	0.0375
"16-Jun-08"	1.85	0.0185	1360.14	0.0011	26.89	-0.0013	176.84	0.0447	888.25	0.2225
"17-Jun-08"	1.79	0.0179	1350.93	-0.0921	26.77	-0.0012	181.43	0.0459	881.5	-0.0675
"18-Jun-08"	1.67	0.0167	1337.81	-0.1312	26.45	-0.0032	178.75	-0.0268	887.5	0.06
"19-Jun-08"	1.56	0.0156	1342.83	0.0502	26.89	0.0044	180.9	0.0215	903	0.155
"20-Jun-08"	1.45	0.0145	1317.93	-0.249	26.24	-0.0065	175.27	-0.0563	907.5	0.045
"23-Jun-08"	1.49	0.0149	1318	0.0007	25.99	-0.0025	173.16	-0.0211	881	-0.265
"24-Jun-08"	1.56	0.0156	1314.29	-0.0371	25.77	-0.0022	173.25	0.0009	889.5	0.085
"25-Jun-08"	1.46	0.0146	1321.97	0.0768	26.35	0.0058	177.39	0.0414	882.75	-0.0675
"26-Jun-08"	1.39	0.0139	1283.15	-0.3882	25.79	-0.0056	168.26	-0.0913	909.5	0.2675
"27-Jun-08"	1.25	0.0125	1278.38	-0.0477	25.68	-0.0011	170.09	0.0183	919.5	0.1
"30-Jun-08"	1.54	0.0154	1280	0.0162	25.57	-0.0011	167.44	-0.0265	930.25	0.1075
"01-Jul-08"	1.89	0.0189	1284.91	0.0491	24.97	-0.006	174.68	0.0724	937.5	0.0725
"02-Jul-08"	1.84	0.0184	1261.52	-0.2339	24.05	-0.0092	168.18	-0.065	935.25	-0.0225
"03-Jul-08"	1.83	0.0183	1262.9	0.0138	24.15	0.001	170.12	0.0194	934	-0.0125
"07-Jul-08"	1.77	0.0177	1252.31	-0.1059	24.19	0.0004	175.16	0.0504	916.75	-0.1725
"08-Jul-08"	1.83	0.0183	1273.7	0.2139	24.02	-0.0017	179.55	0.0439	921	0.0425
"09-Jul-08"	1.79	0.0179	1244.69	-0.2901	23.45	-0.0057	174.25	-0.053	927.25	0.0625
"10-Jul-08"	1.45	0.0145	1253.39	0.087	23.65	0.002	176.63	0.0238	939.5	0.1225
"11-Jul-08"	1.35	0.0135	1239.49	-0.139	23.47	-0.0018	172.58	-0.0405	962.75	0.2325
"14-Jul-08"	1.39	0.0139	1228.3	-0.1119	23.37	-0.001	173.88	0.013	968	0.0525
"15-Jul-08"	1.47	0.0147	1214.91	-0.1339	24.3	0.0093	169.64	-0.0424	986	0.18
"16-Jul-08"	1.34	0.0134	1245.36	0.3045	25.33	0.0103	172.81	0.0317	977.5	-0.085
"17-Jul-08"	1.29	0.0129	1260.32	0.1496	25.58	0.0025	171.81	-0.01	965.5	-0.12
"18-Jul-08"	1.25	0.0125	1260.68	0.0036	24.03	-0.0155	165.15	-0.0666	959.75	-0.0575
"21-Jul-08"	1.29	0.0129	1260	-0.0068	23.83	-0.002	166.29	0.0114	960.5	0.0075
"22-Jul-08"	1.48	0.0148	1277	0.17	23.98	0.0015	162.02	-0.0427	961.5	0.01
"23-Jul-08"	1.57	0.0157	1282.19	0.0519	24.56	0.0058	166.26	0.0424	926.5	-0.35
"24-Jul-08"	1.67	0.0167	1252.54	-0.2965	23.64	-0.0092	159.03	-0.0723	928	0.015
"25-Jul-08"	1.7	0.017	1257.76	0.0522	24.31	0.0067	162.12	0.0309	920.5	-0.075
"28-Jul-08"	1.65	0.0165	1234.37	-0.2339	23.7	-0.0061	154.4	-0.0772	923.5	0.03
"29-Jul-08"	1.7	0.017	1263.2	0.2883	24.27	0.0057	157.08	0.0268	916.75	-0.0675
"30-Jul-08"	1.64	0.0164	1284.26	0.2106	24.38	0.0011	159.88	0.028	897.5	-0.1925
"31-Jul-08"	1.52	0.0152	1267.38	-0.1688	23.9	-0.0048	158.95	-0.0093	918	0.205
"01-Aug-08"	1.49	0.0149	1260.31	-0.0707	23.64	-0.0026	156.66	-0.0229	912.5	-0.055
"04-Aug-08"	1.57	0.0157	1249.01	-0.113	23.49	-0.0015	153.23	-0.0343	905.75	-0.0675
